Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2021,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2020,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2019,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2018,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2017,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2016,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2015,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2014,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2013,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2012,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2011,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2010,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2009,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2008,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2007,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2006,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2005,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2004,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2003,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2002,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2001,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,2000,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1999,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1998,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1997,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1996,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1995,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1994,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1993,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1992,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1991,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1990,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1989,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1988,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1987,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1986,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1985,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1984,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1983,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1982,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1981,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 65 a 69 años,1980,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2023,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2022,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2021,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2020,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2019,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2018,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2017,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2016,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2015,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2014,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2013,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2012,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2011,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2010,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2009,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2008,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2007,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2006,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2005,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2004,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2003,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2002,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2001,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,2000,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1999,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1998,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1997,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1996,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1995,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1994,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1993,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1992,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1991,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1990,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1989,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1988,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1987,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1986,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1985,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1984,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1983,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1982,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1981,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 70 a 74 años,1980,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2023,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2022,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2021,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2020,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2019,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2018,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2017,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2016,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2015,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2014,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2013,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2012,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2011,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2010,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2009,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2008,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2007,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2006,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2005,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2004,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2003,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2002,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2001,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,2000,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1999,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1998,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1997,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1996,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1995,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1994,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1993,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1992,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1991,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1990,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1989,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1988,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1987,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1986,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1985,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1984,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1983,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1982,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1981,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 75 a 79 años,1980,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2023,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2022,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2021,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2020,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2019,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2018,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2017,6
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2016,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2015,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2014,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2013,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2012,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2011,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2010,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2009,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2008,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2007,4
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2006,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2005,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2004,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2003,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2002,3
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2001,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,2000,0
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1999,1
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1998,5
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1997,2
"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",Total,"17 Rioja, La",De 80 a 84 años,1996,2
