Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2018,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2017,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2016,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2015,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2014,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2013,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2012,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2011,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2010,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2009,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2008,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2007,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2006,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2005,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2004,21
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2003,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2002,30
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2001,33
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,2000,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1999,34
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1998,31
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1997,54
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1996,99
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1995,89
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1994,78
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1993,57
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1992,64
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1991,28
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1990,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1989,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1988,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1987,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1986,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1985,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1984,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1983,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1982,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1981,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 30 a 39 años,1980,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2023,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2022,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2021,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2020,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2019,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2018,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2017,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2016,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2015,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2014,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2013,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2012,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2011,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2010,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2009,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2008,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2007,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2006,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2005,23
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2004,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2003,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2002,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2001,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,2000,21
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1999,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1998,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1997,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1996,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1995,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1994,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1993,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1992,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1991,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1990,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1989,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1988,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1987,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1986,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1985,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1984,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1983,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1982,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1981,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 40 a 44 años,1980,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2023,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2022,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2021,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2020,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2019,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2018,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2017,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2016,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2015,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2014,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2013,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2012,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2011,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2010,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2009,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2008,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2007,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2006,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2005,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2004,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2003,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2002,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2001,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,2000,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1999,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1998,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1997,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1996,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1995,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1994,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1993,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1992,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1991,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1990,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1989,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1988,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1987,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1986,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1985,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1984,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1983,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1982,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1981,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 45 a 49 años,1980,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2023,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2022,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2021,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2020,28
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2019,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2018,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2017,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2016,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2015,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2014,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2013,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2012,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2011,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2010,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2009,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2008,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2007,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2006,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2005,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2004,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2003,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2002,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2001,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,2000,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1999,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1998,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1997,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1996,17
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1995,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1994,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1993,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1992,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1991,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1990,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1989,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1988,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1987,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1986,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1985,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1984,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1983,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1982,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1981,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 50 a 54 años,1980,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2023,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2022,30
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2021,48
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2020,61
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2019,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2018,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2017,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2016,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2015,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2014,6
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2013,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2012,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2011,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2010,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2009,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2008,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2007,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2006,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2005,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2004,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2003,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2002,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2001,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,2000,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1999,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1998,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1997,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1996,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1995,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1994,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1993,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1992,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1991,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1990,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1989,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1988,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1987,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1986,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1985,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1984,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1983,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1982,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1981,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 55 a 59 años,1980,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2023,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2022,46
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2021,95
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2020,111
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2019,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2018,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2017,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2016,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2015,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2014,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2013,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2012,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2011,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2010,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2009,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2008,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2007,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2006,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2005,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2004,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2003,7
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2002,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2001,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,2000,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1999,19
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1998,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1997,11
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1996,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1995,21
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1994,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1993,28
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1992,14
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1991,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1990,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1989,12
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1988,8
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1987,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1986,15
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1985,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1984,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1983,13
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1982,9
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1981,18
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 60 a 64 años,1980,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2023,22
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2022,76
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2021,141
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,07 Castilla y León,De 65 a 69 años,2020,191
